2016-01-01 00:00:00,35032
2016-01-01 01:00:00,34555
2016-01-01 02:00:00,32099
2016-01-01 03:00:00,29871
2016-01-01 04:00:00,27983
2016-01-01 05:00:00,27427
2016-01-01 06:00:00,28080
2016-01-01 07:00:00,28586
2016-01-01 08:00:00,29571
2016-01-01 09:00:00,32674
2016-01-01 10:00:00,36232
2016-01-01 11:00:00,39039
2016-01-01 12:00:00,40904
2016-01-01 13:00:00,41289
2016-01-01 14:00:00,41283
2016-01-01 15:00:00,42093
2016-01-01 16:00:00,45116
2016-01-01 17:00:00,46421
2016-01-01 18:00:00,44849
2016-01-01 19:00:00,42705
2016-01-01 20:00:00,40391
2016-01-01 21:00:00,37300
2016-01-01 22:00:00,34606
2016-01-01 23:00:00,31327
2016-01-02 00:00:00,30482
2016-01-02 01:00:00,29679
2016-01-02 02:00:00,28493
2016-01-02 03:00:00,27317
2016-01-02 04:00:00,26509
2016-01-02 05:00:00,27266
2016-01-02 06:00:00,30555
2016-01-02 07:00:00,34446
2016-01-02 08:00:00,37866
2016-01-02 09:00:00,41045
2016-01-02 10:00:00,42129
2016-01-02 11:00:00,42641
2016-01-02 12:00:00,42635
2016-01-02 13:00:00,42533
2016-01-02 14:00:00,43196
2016-01-02 15:00:00,44828
2016-01-02 16:00:00,50475
2016-01-02 17:00:00,53860
2016-01-02 18:00:00,52745
2016-01-02 19:00:00,49978
2016-01-02 20:00:00,46505
2016-01-02 21:00:00,42962
2016-01-02 22:00:00,39155
2016-01-02 23:00:00,35517
2016-01-03 00:00:00,34119
2016-01-03 01:00:00,33283
2016-01-03 02:00:00,31643
2016-01-03 03:00:00,30340
2016-01-03 04:00:00,29327
2016-01-03 05:00:00,29652
2016-01-03 06:00:00,31998
2016-01-03 07:00:00,34793
2016-01-03 08:00:00,38739
2016-01-03 09:00:00,43335
2016-01-03 10:00:00,46183
2016-01-03 11:00:00,47408
2016-01-03 12:00:00,47816
2016-01-03 13:00:00,47174
2016-01-03 14:00:00,46387
2016-01-03 15:00:00,46702
2016-01-03 16:00:00,50819
2016-01-03 17:00:00,54214
2016-01-03 18:00:00,53107
2016-01-03 19:00:00,50321
2016-01-03 20:00:00,47226
2016-01-03 21:00:00,43976
2016-01-03 22:00:00,40836
2016-01-03 23:00:00,37585
2016-01-04 00:00:00,36540
2016-01-04 01:00:00,35464
2016-01-04 02:00:00,33872
2016-01-04 03:00:00,32627
2016-01-04 04:00:00,31631
2016-01-04 05:00:00,31491
2016-01-04 06:00:00,32632
2016-01-04 07:00:00,34064
2016-01-04 08:00:00,36710
2016-01-04 09:00:00,41108
2016-01-04 10:00:00,44662
2016-01-04 11:00:00,46637
2016-01-04 12:00:00,47790
2016-01-04 13:00:00,47698
2016-01-04 14:00:00,47852
2016-01-04 15:00:00,49165
2016-01-04 16:00:00,53535
2016-01-04 17:00:00,55698
2016-01-04 18:00:00,54299
2016-01-04 19:00:00,51823
2016-01-04 20:00:00,48686
2016-01-04 21:00:00,44713
2016-01-04 22:00:00,40439
2016-01-04 23:00:00,35971
2016-01-05 00:00:00,35012
2016-01-05 01:00:00,34603
2016-01-05 02:00:00,33689
2016-01-05 03:00:00,32836
2016-01-05 04:00:00,31988
2016-01-05 05:00:00,33560
2016-01-05 06:00:00,40148
2016-01-05 07:00:00,48129
2016-01-05 08:00:00,51343
2016-01-05 09:00:00,53156
2016-01-05 10:00:00,53947
2016-01-05 11:00:00,54396
2016-01-05 12:00:00,54681
2016-01-05 13:00:00,54461
2016-01-05 14:00:00,54578
2016-01-05 15:00:00,55239
2016-01-05 16:00:00,58593
2016-01-05 17:00:00,59469
2016-01-05 18:00:00,58910
2016-01-05 19:00:00,56623
2016-01-05 20:00:00,52708
