2016-01-01 00:00:00,25795
2016-01-01 01:00:00,24052
2016-01-01 02:00:00,22520
2016-01-01 03:00:00,21439
2016-01-01 04:00:00,21059
2016-01-01 05:00:00,21170
2016-01-01 06:00:00,21558
2016-01-01 07:00:00,21259
2016-01-01 08:00:00,21833
2016-01-01 09:00:00,23540
2016-01-01 10:00:00,24912
2016-01-01 11:00:00,25532
2016-01-01 12:00:00,26145
2016-01-01 13:00:00,26102
2016-01-01 14:00:00,24892
2016-01-01 15:00:00,24458
2016-01-01 16:00:00,24974
2016-01-01 17:00:00,27980
2016-01-01 18:00:00,29644
2016-01-01 19:00:00,30696
2016-01-01 20:00:00,31285
2016-01-01 21:00:00,30714
2016-01-01 22:00:00,28351
2016-01-01 23:00:00,25706
2016-01-02 00:00:00,23149
2016-01-02 01:00:00,21683
2016-01-02 02:00:00,20874
2016-01-02 03:00:00,20630
2016-01-02 04:00:00,21279
2016-01-02 05:00:00,23437
2016-01-02 06:00:00,26417
2016-01-02 07:00:00,29585
2016-01-02 08:00:00,32494
2016-01-02 09:00:00,34260
2016-01-02 10:00:00,34233
2016-01-02 11:00:00,33666
2016-01-02 12:00:00,33789
2016-01-02 13:00:00,32989
2016-01-02 14:00:00,31933
2016-01-02 15:00:00,31609
2016-01-02 16:00:00,32172
2016-01-02 17:00:00,34835
2016-01-02 18:00:00,35632
2016-01-02 19:00:00,35923
2016-01-02 20:00:00,35813
2016-01-02 21:00:00,34198
2016-01-02 22:00:00,31597
2016-01-02 23:00:00,28822
2016-01-03 00:00:00,26156
2016-01-03 01:00:00,24186
2016-01-03 02:00:00,23236
2016-01-03 03:00:00,22788
2016-01-03 04:00:00,22896
2016-01-03 05:00:00,23734
2016-01-03 06:00:00,25166
2016-01-03 07:00:00,26772
2016-01-03 08:00:00,29353
2016-01-03 09:00:00,31846
2016-01-03 10:00:00,32263
2016-01-03 11:00:00,31626
2016-01-03 12:00:00,31378
2016-01-03 13:00:00,30964
2016-01-03 14:00:00,30020
2016-01-03 15:00:00,29454
2016-01-03 16:00:00,29731
2016-01-03 17:00:00,32768
2016-01-03 18:00:00,33992
2016-01-03 19:00:00,34662
2016-01-03 20:00:00,34780
2016-01-03 21:00:00,33360
2016-01-03 22:00:00,31068
2016-01-03 23:00:00,28372
2016-01-04 00:00:00,25707
2016-01-04 01:00:00,23853
2016-01-04 02:00:00,22725
2016-01-04 03:00:00,22151
2016-01-04 04:00:00,22254
2016-01-04 05:00:00,22721
2016-01-04 06:00:00,23581
2016-01-04 07:00:00,24258
2016-01-04 08:00:00,26189
2016-01-04 09:00:00,28593
2016-01-04 10:00:00,29552
2016-01-04 11:00:00,29250
2016-01-04 12:00:00,29487
2016-01-04 13:00:00,29379
2016-01-04 14:00:00,28380
2016-01-04 15:00:00,27776
2016-01-04 16:00:00,28044
2016-01-04 17:00:00,30926
2016-01-04 18:00:00,32398
2016-01-04 19:00:00,33437
2016-01-04 20:00:00,33897
2016-01-04 21:00:00,32918
2016-01-04 22:00:00,30592
2016-01-04 23:00:00,27527
2016-01-05 00:00:00,24958
2016-01-05 01:00:00,23369
2016-01-05 02:00:00,22587
2016-01-05 03:00:00,22274
2016-01-05 04:00:00,22781
2016-01-05 05:00:00,24587
2016-01-05 06:00:00,27656
2016-01-05 07:00:00,30543
2016-01-05 08:00:00,33297
2016-01-05 09:00:00,34799
2016-01-05 10:00:00,34639
2016-01-05 11:00:00,33793
2016-01-05 12:00:00,33621
2016-01-05 13:00:00,32653
